id,name,country_id
city:1717,Hollywood,country:43
city:1771,Minneapolis,country:43
city:10528,Camden,country:43
city:2051,"Porto Santo",country:12
city:1850,"San José",country:43
city:77,Leipzig,country:18
city:2552,Lahaina-Kapalua,country:43
city:8942,"Santa Cruz Xoxocotlán",country:50
city:8544,Itami,country:75
city:207,Rijeka,country:27
city:405,Ajaccio,country:14
city:853,Augsburg,country:18
city:141,Leeds,country:1
city:10858,Pasadena,country:43
city:6387,Plzeň,country:5
city:3482,"Surat Thani",country:47
city:1750,Sacramento,country:43
city:6724,"San Cristóbal de La Laguna",country:13
region:13630,Valladolid,country:50
city:470,Sharjah,country:54
city:2593,Chitose,country:75
city:339,Nassau,country:64
city:5023,Ballarat,country:73
city:9423,Lapu-Lapu,country:94
city:588,Edmonton,country:49
city:168,Aachen,country:18
city:5604,"Lo Prado",country:195
city:8396,Takayama,country:75
city:231,"Las Palmas de Gran Canaria",country:13
city:9260,Leiden,country:16
city:456,"A Coruña",country:13
city:6786,Oviedo,country:13
city:76,Eindhoven,country:16
city:1601,Buffalo,country:43
region:46028,Pyeongchang-gun,country:91
city:1560,Albuquerque,country:43
city:215,Antalya,country:34
city:1997,Dijon,country:14
city:195061,Mitchell,country:43
city:5491,Burnaby,country:49
city:957,Odense,country:8
city:8815,Hendala,country:52
city:771894,Hitachinaka,country:75
city:396,Pamplona,country:13
city:3334,"Kota Kinabalu",country:97
city:387,Casablanca,country:45
city:386,Nairobi,country:62
city:262,Luxor,country:40
city:1752,"Kansas City",country:43
city:7012,Chester,country:1
city:2659,Jeju,country:91
city:3439,Hangzhou,country:78
city:365,Phoenix,country:43
city:6825,Vantaa,country:7
city:3575,Nicosia,country:42
city:416,León,country:13
city:3536,"Sioux Falls",country:43
city:11115,Soweto,country:85
city:6418,Ulm,country:18
city:4932,"Andorra la Vella",country:242
city:9096,"Kampung Bukit Baharu",country:97
city:2146,Puebla,country:50
city:6433,"Köln Rodenkirchen",country:18
city:77966,"Newcastle upon Tyne",country:1
city:198,Exeter,country:1
city:112,Newcastle,country:1
city:8515,Kawasaki,country:75
city:140240,Lahaina,country:43
city:9615,Toruń,country:21
city:9303,"Manukau City",country:77
city:2750,Curitiba,country:67
city:6383,Limassol,country:42
city:8268,Ravenna,country:20
city:5444,"Angra dos Reis",country:67
city:11180,"Colonia del Sacramento",country:201
city:915,Carlisle,country:1
city:8270,Pozzuoli,country:20
city:177,Beirut,country:39
city:5580,Valparaíso,country:195
city:4292,Cody,country:43
city:160,Grenoble,country:14
city:301,Anchorage,country:43
city:559870,Date,country:75
city:6884,Amiens,country:14
region:15438,Pozzuoli,country:20
city:8335,Afragola,country:20
city:8921,Port-Louis,country:90
city:4755,"St. George",country:43
city:652,Windsor,country:49
city:8962,"Magdalena Contreras",country:50
city:8931,Tlalpan,country:50
city:493,Detroit,country:43
city:1909,Juneau,country:43
city:5301,Niterói,country:67
city:10313,Keelung,country:194
city:150312,Waipahu,country:43
city:10127,"Samut Prakan",country:47
region:18829,Mantua,country:20
city:83,Bournemouth,country:1
city:10775,"Tempe Junction",country:43
city:1673,"Fort Worth",country:43
city:92,Karlsruhe,country:18
city:78559,Bangor,country:1
city:9281,Arnhem,country:16
city:2029,Vicenza,country:20
region:23509,Muğla,country:34
city:437,Perugia,country:20
city:3212,Nhatrang,country:83
city:10888,"Santa Clara",country:43
city:3144,Bengaluru,country:55
city:1979,"Le Havre",country:14
city:290,Angers,country:14
city:1852,Sandusky,country:43
city:346,Salvador,country:67
city:10553,Arlington,country:43
city:4311,"Nha Trang",country:83
city:93,Baden-Baden,country:18
city:333,Liège,country:15
city:8314,Caserta,country:20
city:343,Rostock,country:18
city:599,Kingston,country:49
city:3886,Mandaue,country:94
city:2123,Guadalajara,country:50
city:8990,Azcapotzalco,country:50
city:1843,"Santa Fe",country:43
city:688537,Ibaraki,country:75
city:151962,Kailua-Kona,country:43
city:2619,Nagoya,country:75
city:2971,Ponce,country:43
city:1790,Miramar,country:43
city:2237,Nadi,country:162
city:935,Northolt,country:1
city:8251,Treviso,country:20
city:505,Rabat,country:45
city:11207,"San Pedro de Atacama",country:195
city:2506,Medellín,country:98
city:1029,Durban,country:85
city:8852,Salé,country:45
city:3473,"Martha's Vineyard",country:43
city:5015,Villach,country:23
region:22401,Makati,country:94
city:10041,Uppsala,country:6
city:2012859,Wells,country:1
city:233953,Columbus,country:43
city:3102,Kolkata,country:55
city:1436,"Addis Ababa",country:142
city:9084,Perai,country:97
city:394,Haifa,country:71
city:2452,Aqaba,country:76
city:103,Triest,country:20
city:1276,Praslin,country:80
city:8733,Gyeongju,country:91
city:6734,Mérida,country:13
city:1620,Columbus,country:43
city:1760,Milwaukee,country:43
city:1608,Colombus,country:43
city:27,Sarajevo,country:28
city:1587,Mobile,country:43
city:1836,Richmond,country:43
city:3413,"Guangzhou / Canton",country:78
city:10460,"Pine Hills",country:43
city:1830,Providence,country:43
city:8278,Moncalieri,country:20
city:10776,Alameda,country:43
city:1840,Reno,country:43
city:120,Klagenfurt,country:23
region:52904,"Guangzhou City",country:78
city:8825,Jūrmala,country:10
city:4498,Nyaung-U,country:222
city:2523,"Santa Marta",country:98
city:1819,"Saint Petersburg",country:43
city:2194,Cienfuegos,country:51
city:7322,Teluknaga,country:93
city:10908,Vallejo,country:43
city:10772,Scottsdale,country:43
city:9036,Guanajuato,country:50
city:10128,"Phra Pradaeng",country:47
city:1768,Montpelier,country:43
city:1867,Tacoma,country:43
city:6873,Boulogne-Billancourt,country:14
city:2615,Nagasaki,country:75
city:1745,Louisville,country:43
city:459,Kristiansand,country:4
city:8248,Viareggio,country:20
city:425031,Famagusta,country:42
city:1854,"Santa Ana",country:43
city:9650,Gdynia,country:21
city:50,Košice,country:25
city:5578,"Viña del Mar",country:195
city:2128,"Isla Mujeres",country:50
city:965,Andoya,country:4
city:3186,Kathmandu,country:219
city:10048,Kista,country:6
city:133414,Squamish,country:49
city:502377,Glyfada,country:33
region:22394,Ventspils,country:10
city:9879,Khimki,country:37
city:5096,Leuven,country:15
city:4351,Dalat,country:83
city:1537,Arusha,country:59
city:5627,Suzhou,country:78
city:466,Lübeck,country:18
city:9308,Waitakere,country:77
city:6963,Lincoln,country:1
city:788,Accra,country:105
city:8332,Andria,country:20
city:403,Metz,country:14
city:9654,Częstochowa,country:21
city:1780,"Myrtle Beach",country:43
city:190,Turku,country:7
city:2952,"St. Martin",country:246
city:9661,Caguas,country:43
city:8246,Viterbo,country:20
city:1809,"Oklahoma City",country:43
city:762695,Awaji,country:75
city:10822,"Garden Grove",country:43
city:467,Maribor,country:24
city:458,Cluj-Napoca,country:31
city:247,Helsingborg,country:6
city:159,Dortmund,country:18
city:497,Essaouira,country:45
city:11227,Flachau-Wagrain-Alpendorf,country:23
city:1833,"Rapid City",country:43
city:9282,Apeldoorn,country:16
city:1911,Ketchikan,country:43
city:906,Swansea,country:1
city:1018,Örebro,country:6
city:6938,Portsmouth,country:1
city:6754,Cáceres,country:13
city:10454,"North Miami",country:43
city:1937,Plovdiv,country:32
city:6751,Cartagena,country:13
city:1167074,Gilroy,country:43
city:2118,"San Miguel de Cozumel",country:50
city:10453,Miramar,country:43
city:10937,"Spring Valley",country:43
city:6950,"Milton Keynes",country:1
city:10132,"Pak Kret",country:47
city:8319,Brescia,country:20
city:6427,Schwerin,country:18
city:8408,Suita,country:75
city:287,Nantes,country:14
city:229,Kos,country:33
city:1644,Durango,country:43
city:6389,Olomouc,country:5
city:5028,"Adelaide Hills",country:73
city:7956,Borivli,country:55
city:86076,Lancaster,country:1
city:10451,Margate,country:43
city:6512,Esslingen,country:18
city:7817,Howrah,country:55
city:953,Inishmore,country:2
city:2693,Mendoza,country:74
city:723,"St John's",country:49
city:237,Plymouth,country:1
city:772825,Shiroishi,country:75
city:487,"Puerto Vallarta",country:50
city:9250,'s-Hertogenbosch,country:16
city:4524,Kutaisi,country:44
city:10434,"Coconut Creek",country:43
city:1807,Omaha,country:43
city:2765,Manaus,country:67
city:5360,Guarulhos,country:67
city:9015,"San Miguel de Allende",country:50
city:4929,Corralejo,country:13
city:10445,Kendall,country:43
city:2198,"Santiago de Cuba",country:51
city:6404,Worms,country:18
city:352,Groningen,country:16
city:1805255,"St David's",country:1
city:6338,Envigado,country:98
city:9259,Lelystad,country:16
city:7073,"Palaió Fáliro",country:33
city:8566,Hino,country:75
city:6793,Lugo,country:13
city:451,"Zanzibar City",country:59
city:10300,Karabağlar,country:34
city:6554,"La Romana",country:60
city:6400,"České Budějovice",country:5
city:6329,Itagüí,country:98
city:401,Jacksonville,country:43
city:2204,"Santa Clara",country:51
city:4276,Çanakkale,country:34
city:86727,Ripon,country:1
region:71828,Liberia,country:68
city:8603,Chofu,country:75
city:3789,Springfield,country:43
city:3808,Ingolstadt,country:18
city:282131,Raleigh,country:43
city:156055,Fairfield,country:43
city:279,Erfurt,country:18
city:1835,Raleigh-Durham,country:43
city:10878,"San Bernardino",country:43
city:8378,Toyonaka,country:75
city:2673,Baguio,country:94
city:10909,Ventura,country:43
city:559,Winnipeg,country:49
city:3423,Shenzhen,country:78
city:9600,Lublin,country:21
city:8435,Otsu,country:75
city:3376,Launceston,country:73
city:302,Constanța,country:31
city:295,Ostrava,country:5
city:4655,"Lake Manyara",country:59
city:1696,Hartford,country:43
city:486,Tunis,country:46
city:4911,Galle,country:52
city:6720,"San Vicent del Raspeig",country:13
city:304,"Fort Myers",country:43
city:6806,Cuenca,country:13
city:1120663,Ely,country:1
city:2751,Brasília,country:67
city:7071,Petroupoli,country:33
city:8430,Sakai,country:75
city:316,Bridgetown,country:48
city:1629,Cincinnati,country:43
city:1811,Ontario,country:43
city:860,Speyer,country:18
city:398,"Bolzano - Bozen",country:20
city:675974,Falun,country:6
city:6926,"St Albans",country:1
city:358704,Huayin,country:78
city:10496,Metairie,country:43
city:1600,Burlington,country:43
city:3390,"Coffs Harbour",country:73
city:284,Łódź,country:21
city:273,Toulon,country:14
city:10774,Tempe,country:43
city:8540,Iwakuni,country:75
city:2539,Doha,country:180
city:9072,Putatan,country:97
city:6381,Artemisa,country:51
city:1803,"Twenty Nine Palms",country:43
city:37,Skopje,country:38
city:498,Recife,country:67
city:8299,Ferrara,country:20
city:9094,"Kampung Sungai Ara",country:97
city:2230,"Belize City",country:160
city:87251,Chichester,country:1
city:2220,"North Eleuthera",country:64
city:2152,Querétaro,country:50
city:10756,Oshkosh,country:43
city:306799,Vigan,country:94
city:10875,Rosemead,country:43
city:312468,"Haŋa Roa",country:195
city:10625,"Hoffman Estates",country:43
city:2575,Kaohsiung,country:194
city:2860,"Easter Island",country:195
city:11252,"Grand Massif",country:14
